Food,Calories
"Mint, Orange, and Chile Chutney ",
Berry Cobbler ,463.0
Strawberry-Watermelon Smoothie with Ginger ,
Mozzarella and Prosciutto Pizza with Balsamic Onions ,742.0
Grilled Dixie Chicken with Cayenne Spice Rub ,1095.0
"Escarole, Spinach, and Red Onion Salad with Anchovy Garlic Dressing ",149.0
Glazed Smoked Duck with Candied Kumquats ,261.0
Gravlaks with Sweet Mustard Sauce ,517.0
Fish Soup (Brodo di Pesce) ,709.0
Chocolate Cupcakes with Butterscotch Icing ,146.0
"Mushroom, Radish, and Bibb Lettuce Salad with Avocado Dressing ",178.0
Chopped Salad ,309.0
Plum-Glazed Turkey ,
Mocha Muffins with Chocolate Chips and Pecans ,429.0
Crusty Mustard-Dill Meat Loaf ,453.0
Pistachio Semifreddo ,274.0
Mango-Lime Salad ,222.0
Spirited Pumpkin Pie ,295.0
Apricot Tart with Cornmeal Crust ,547.0
Delhi-Style Yogurt-Marinated Lamb with Nut Crust ,2008.0
El Majoun ,87.0
Andouille Sausage and Shrimp with Creole Mustard Sauce ,
Apple and Pomegranate Tart Tartin ,438.0
Ginger-Marinated Pork Tenderloin ,919.0
Zucchini Carpaccio with Homemade Ricotta Cheese ,
Filet Mignon with Green Peppercorn Cream Sauce ,700.0
"Hershey's ""Perfectly Chocolate"" Chocolate Cake ",6173.0
Fettucine with Yellow Peppers (Fettucine ai Peperoni Gialli) ,557.0
Strawberry-Lemon Cream Tart ,1262.0
Apricot Sauce ,190.0
Mixed Greens with Sherry-Mustard Dressing ,198.0
Spice Cookies with Raisins and Walnuts ,47.0
Smoked Trout Rillettes with Radishes and Celery ,88.0
Bourbon Creamed Corn ,414.0
Italian Fruitcakes with Frangelico Chocolate Sauce ,1095.0
Molasses Cookies ,260.0
Blue Cheese Souffles with Grape Syrup on Fig and Walnut Brioche ,851.0
Roasted Pork Loin with Cardamom-Currant Jelly Sauce ,1553.0
Bo Ssäm Grilled Pork and Pickled Slaw in Lettuce Cups ,1058.0
"Roasted Tomato, Eggplant, and Smoked Mozzarella Pizzas ",
Black Bean Soup with Cilantro-Lime Sour Cream ,402.0
Rib-Eye Steaks in Red-Wine Sauce ,739.0
Pernod-Marinated New Zealand Mussels with Chervil Oil ,61.0
"Dean & Deluca's Tuna Sandwich with Carrots, Red Onion, and Parsley ",418.0
Buttermilk Panna Cotta with Rhubarb-Strawberry Jelly ,210.0
Linguine with Red Clam Sauce ,799.0
Milk Chocolate-Peanut Butter Sandwich Cookies ,208.0
Thyme-Roasted Apples and Onions ,619.0
Baked Tomatoes Teagarden ,160.0
Cherry and Apricot Cobbler ,476.0
Porcini and Bacon Sauce ,392.0
Honeyed Red-Onion Confit ,292.0
Petrale Sole with Lemon-Shallot Brussels Sprouts ,
Shrimp Boil With Spicy Horseradish Sauce ,691.0
Green Bean and Red Onion Salad ,174.0
"Smoked Salmon, Avocado, and Horseradish Spirals ",44.0
Marbled Chocolate and Strawberry Galettes ,532.0
"Chestnut, Prune, and Pancetta Stuffing ",601.0
Sausage and Feta Phyllo Triangles ,53.0
Green Bean Salad with Radishes and Prosciutto ,178.0
Seasonal Fruit–Herb Saladitas ,151.0
"Warm Turkey, Tomatillo, and Smoked Mozzarella Pita Sandwiches ",1333.0
Pork Roast with Winter Fruits and Port Sauce ,992.0
Yogurt Poppy Seed Dressing ,74.0
Grog II ,
Baked Apples with Candied Walnuts ,
Chicken Soup with Wild Mushrooms and Herbed Matzo Balls ,550.0
Cheddar-Stuffed Mushrooms ,62.0
"Barley Soup with Greens, Fennel, Lemon, and Dill ",
"Pasta with Shrimp, Green Beans and White Beans in Red Pepper Oil ",
Pizza Crust ,
Oven-Roasted Spareribs with Peach Glaze ,1178.0
Pea Tendrils with Crimini Mushrooms and Leeks ,107.0
Brown Veal Stock ,40.0
Pastry Dough ,276.0
Carrot-Banana Cake ,573.0
Creamy Basil Dressing ,969.0
Fish Cakes with Caper-Parsley Sauce ,401.0
Curried Chicken Salad ,496.0
Strawberry Crunch Bar ,
Baked Fish Fillets with Spinach-Pine Nut Topping ,309.0
Top Sirloin Steak with Bell Pepper and Onion Sauté ,1013.0
Shrimp in a Skillet with Creamy Tomato-Ouzo Sauce ,166.0
Pistachio-Filled Crescents ,138.0
Blackberry Brown-Sugar Cake ,859.0
Honeyed-Mango Chutney Sauce ,420.0
Blueberry Compote ,182.0
Tricolor Roasted Peppers ,158.0
White Bean Soup with Chive Oil ,169.0
Mango Salsa ,129.0
"Arugula, Fennel and Orange Salad ",120.0
Mixed-Mushroom and Tarragon Gravy ,223.0
"Tomato, Pickled Onion, and Coriander Sandwiches ",306.0
Chicken in Creamy Dijon-Sherry Sauce ,529.0
Garlicky Blender Aioli ,
Short Rib and Vegetable Stew ,1497.0
Skirt Steak with Poblano Rajas and Zucchini ,661.0
Grilled Tomato Salsa ,
Cranberry-Ribbon Apple Pie ,342.0
"Corn, Zucchini and Poblano Chili Sauté ",299.0
Roast Pork Loin with Shiitake and Leek Compote ,
Sweet Chili Sauce ,212.0
Herb-Crusted Grilled Lamb with Apricot Relish ,710.0
"Roast Turkey with Prosciutto, Rosemary and Garlic ",1378.0
Dried Figs in Red Wine ,96.0
Cranberry Margarita ,191.0
Minted Berry Gelees ,
Angel-Hair Pasta with Fresh Tomato Sauce ,324.0
Lattice-Topped Strawberry-Rhubarb Pie ,523.0
Roasted Carrots and Parsnips ,153.0
Leeks Vinaigrette ,452.0
Tea Brack ,264.0
Gochujang-Braised Chicken and Crispy Rice ,
Moroccan Raw Carrot Salad ,143.0
Creamy Parmesan Polenta ,235.0
Grilled Lemon-Herb Poussins ,937.0
Sauteed Pork Chop with Sage-Cider Cream Sauce ,585.0
Broiled Eggplant with Cilantro Vinaigrette ,70.0
Watermelon Jell-O Shots ,
Kefta and Zucchini Kebabs ,445.0
Scallop Paella ,2117.0
Coconut-Chocolate Marjolaine ,613.0
Melon Carpaccio with Lime ,136.0
Chicken Schnitzel with Anchovy-Chive Butter Sauce ,420.0
Mango and Lime Chiffon Cake ,447.0
Braised Veal Shanks with Mashed Potatoes and Tomato Onion Jus ,1167.0
Brown Sugar Apricots with Vanilla Yogurt ,
Mexican Crema ,113.0
Buckwheat Pancakes with Smoked Salmon ,182.0
White Chicken Chili ,1193.0
Chanticleer ,258.0
Singapore Sling II ,243.0
Green Salad with Miso-Ginger ,
Roasted Sweet Potato Purée with Lime ,124.0
Raspberry and Brown Sugar Custard Tart ,504.0
Pasta with Lentils and Kale ,
Sauteed Shrimp with Coconut and Mustard ,272.0
Braised Lamb Shanks with Tomatoes and Rosemary ,1085.0
Chimichurri ,129.0
Grilled Corn with Roasted Garlic Butter ,363.0
Four Flowers Juice ,
Dijon and Tarragon Grilled Chicken ,1134.0
Pumpkin Pie with Toffee-Walnut Topping ,445.0
Cardamom Apple Almond Cake ,320.0
Avocado Salad with Bell Pepper and Tomatoes ,
Beef en Croûte with Coriander Walnut Filling ,343.0
Chilled Cucumber-Yogurt Soup with Radishes ,
Mustard-Seed-Crusted Pork Medallions with Red Wine Sauce ,462.0
Venison Tenderloin with Madeira Green Peppercorn Sauce ,356.0
Winter Salad with Lemon-Yogurt Dressing ,231.0
Herbed Feta Dip ,284.0
Country-Style Tomato and Cilantro Broth ,3.0
Spiced Coffee Affogato With Vanilla Ice Cream ,184.0
Charred Padrón Chiles and Squid Salad ,224.0
French Toast with Banana-Orange Filling ,350.0
Italian Strawberry Tart ,338.0
Butter Pecan Shortcakes with Ice Cream and Caramelized Pineapple and Bananas ,624.0
Chunky Almond Oil ,128.0
Salsa Mexicana ,
Blackberry Hand Pies ,
Duck Liver Pâté ,160.0
Garlic-Roasted Striped Bass ,382.0
Minted Lamb and Sugar Snap Pea Salad ,
Potato-Parsnip Latkes with Savory Applesauce ,
"Pasta with Prosciutto, Peppers, and Herbs ",
Gnocchi with Mushrooms and Butternut Squash ,359.0
Snow Pea and Green Bean Salad ,291.0
Jellied Apple Cranberry Sauce ,213.0
Moroccan Style Lamb and Carrots with Chickpea Purée ,
Roasted Salmon with Cucumber Sour Cream ,374.0
Tarragon Crab Salad ,241.0
House Vinaigrette ,148.0
Spinach Jewish Style ,250.0
Coconut Bake ,242.0
Turkey Potpie with Cheddar Biscuit Crust ,1851.0
Pickled Vegetables ,296.0
Grilled Steak with Fresh Garden Herbs ,708.0
Shrimp and Grits ,694.0
Dijon and Tarragon Grilled Chicken ,1134.0
Bacon-and-Egg Rice ,507.0
Crispy Rice Cakes With Tarator Sauce ,
Pie Crust ,252.0
Broiled Tofu with Cilantro Pesto ,159.0
Tamarind Ginger Cooler ,90.0
"Chocolate Chunk, Orange and Hazelnut Cookies ",174.0
Ice-Tray Sushi Blocks ,47.0
Smoked Salmon with Horseradish Cream ,172.0
Spicy Honey Mustard Sauce ,489.0
Butterscotch Pie with Curry Crust ,531.0
Creamed Parsley ,84.0
Austrian Crepes ,240.0
Blarney Stone ,
Beef Liver Bourguignonne ,645.0
Roasted Potatoes with Garlic ,138.0
Spicy Southern Barbeque Sauce ,191.0
"Veal, Mushroom and Red Wine Sauce ",388.0
Brandied-Prune Ice Cream ,152.0
Tropical Sparkling Sangria ,296.0
Cheddar Shortcakes with Corned Beef Hash ,909.0
Rib-Eye Steaks with Bell Pepper and Olives ,998.0
Leek and Mushroom Gratin ,458.0
Lemon-Mustard Vinaigrette ,185.0
All-American Potato Salad ,251.0
"Lamb Sausage Patties with Fresh Mint, Feta, and Garlic ",
Turkey Chili ,798.0
Curried Potato and Leek Soup with Spinach ,200.0
Steamed Clams with Pasta ,715.0
Kumquat and Cranberry Compote ,
Basic Flaky Pie Crust ,316.0
"Tomato, Onion, and Serrano Chile Salsa ",38.0
Herby Corn Salad ,269.0
Peach and Blackberry Shortcakes with Blackberry Cream ,786.0
Lemon Cakes with Basil Lemon Syrup ,494.0
Pork Tenderloin with Maple Glaze ,153.0
White Radish Boats with Tapenade ,17.0
Grilled Herb Potatoes ,348.0
Welsh Rabbit ,152.0
Spiced Pumpkin Seed and Cashew Crunch ,
"Pan-Seared Sea Scallops with Lentils, Bacon, and Cider Reduction ",640.0
Espresso-Hazelnut Cheesecake ,684.0
Peppermint Cream-Puff Ring with Chocolate Glaze ,239.0
Crispy Fish with Sweet-and-Sour Sauce ,739.0
Pan-Glazed Fish with Citrus and Soy ,221.0
Celery Root Rémoulade and Pan-Seared Sea Scallops ,253.0
Black Cod with Olives and Potatoes in Parchment ,245.0
Asparagus and Mushroom Salad with Shaved Parmesan ,209.0
Cappuccino Brownies with White Chocolate-Espresso Sauce ,1359.0
Scallop Chowder ,
Kahlúa-Spiked Frozen Mocha Lattes ,258.0
Marsala Baked Apples ,
Buffalo Burgers with Pickled Onions and Smoky Red Pepper Sauce ,
Pumpkin Maple Nut Bread ,313.0
Trippa alla Romana ,541.0
Paprika Rice ,213.0
Quince Apple Strudels with Quince Syrup ,2330.0
Star-Fruit Chips ,51.0
3-Ingredient Ice Box Cake ,524.0
Chicken Pot Roast ,
Roasted Sea Bass Provençale ,196.0
"Spicy Chicken, Eggplant and Red Onion Quesadillas ",770.0
"Orzo, Feta, and Tomato Salad with Marjoram Vinaigrette ",443.0
"Green Bean, Zucchini and Potato Stew ",174.0
Roasted Garlic-Herb Sauce ,762.0
Succotash Salad with Creamy Basil Dressing ,
Alsatian-Style Apple and Cream Tart ,
"Bulgur Salad with Cucumber, Dill, and Mint ",352.0
Potato Salad with Buttermilk Dressing ,282.0
Indian-Spiced Chicken Kebabs with Cilantro-Mint Chutney ,64.0
Grilled Strip Steaks with Olive-Oregano Relish ,474.0
Mocha Buttercream ,267.0
Tempering Chocolate ,242.0
Sazerac ,163.0
Braised Baby Artichokes with Red Peppers and Garlic ,122.0
Quinoa with Moroccan Winter Squash and Carrot Stew ,
Bunny Hug or Earthquake ,256.0
Chipotle Mayonnaise ,
Polenta Budino With Plum Marmellata ,266.0
Cooked Raspberry Sauce ,
Red Chile Salsa ,168.0
Lemon Blueberry Cupcakes With a Citrus Glaze ,354.0
Coconut Tamales ,379.0
Olive and Anchovy Stuffed Eggs ,44.0
Smoked Ham with Sweet Country Mustard Sauce ,286.0
Lemon Vodka Gimlet ,113.0
Black Bean and Rice Salad ,
Kotleti ,1583.0
"Mushroom Wraps with Spinach, Bell Peppers and Goat Cheese ",384.0
Rock Shrimp Pasta With Spicy Tomato Sauce ,660.0
Sesame Miso Vinaigrette ,589.0
Buckwheat Bacon Pancakes ,269.0
"Zucchini, Sun-Dried Tomato, and Mozarella Tart ",538.0
Key Lime Pie with Almond Crumb Crust ,291.0
Buby ,179.0
Broiled Duck Breasts with Orange Chipotle Sauce ,356.0
"Chicken, Broccoli and Fusilli in Garlic Cream Sauce ",619.0
Penne and Vegetable Gratin ,594.0
Maple-Cured Canadian Bacon ,
Salzburger Nockerl ,281.0
"""Fish and Chips"" ",
Minted Cucumber Raita ,
"Pineapple, Arugula, Macadamia Nut ",128.0
Creamy Rice Pudding with Tropical Fruits ,350.0
Momiji Oroshi ,12.0
"Pickled Cucumber, Squash, and Red Pepper Salad ",116.0
Pineapple-Mint Relish ,146.0
Shredded Brussels Sprout and Ricotta Toast ,272.0
Polenta Layered with Cabbage and Sausages ,503.0
Creamy Caramel Sauce ,625.0
Roasted Pork Tenderloin with Sage Corn Bread Crust ,231.0
"Fish Tagine with Tomatoes, Capers, and Cinnamon ",
Pizza Dough Rounds ,250.0
Milk Chocolate Peanut Butter Sauce ,569.0
Turkey Giblet Stock ,119.0
Jalapeño and Lime–Marinated Skirt Steak Tacos ,266.0
Cauliflower Cheddar Gratin with Horseradish Crumbs ,250.0
"Clay Pot Chicken with Dates, Sucuk and Bulgur ",1613.0
Panfried Tofu on Sesame Watercress with Soy-Orange Dressing ,440.0
Beef Filé Gumbo ,
Corn on the Cob with Shallot-Thyme Butter ,265.0
Rum Fizz ,175.0
Mussels à la Plancha ,645.0
Spiced Rum and Tea Punch ,226.0
Apple and Raisin Slaw ,102.0
Cranberry Sauce with Port and Cinnamon ,210.0
Chocolate Chip Oatmeal Cookies ,231.0
Pomegranate Mimosas ,182.0
Cheddar Crisps with Roasted Grape Relish ,67.0
"Octopus and Ceci Bean Zuppa with Escarole, Garlic, and Chiles ",340.0
Mini Zucchini and Goat Cheese Tarts ,412.0
Chili-Baked Ribs ,1593.0
Gnocchi ,939.0
Turkey Potpie with Cheddar Biscuit Crust ,1851.0
Homemade Ranch Dressing ,225.0
Rack of Lamb with Spinach Pine-Nut Crust and Minted Pea Sauce ,1660.0
Spicy Lamb Pizza With Parsley–Red Onion Salad ,489.0
Cornmeal Waffles with Currant-Maple Sauce ,409.0
"Salmon with Arugula, Tomato and Caper Sauce ",686.0
Nectarine Lime Curd Tart with a Brown-Sugar Crust ,576.0
Key Lime Mousse ,379.0
Chiles Anchos Rellenos de Queso (Cheese-Filled Ancho Chiles) ,505.0
Pumpkin Ginger Rice Pudding ,338.0
Orange Flans with Candied Zest ,435.0
Sorrel Vichyssoise ,187.0
Sticky Rice Stuffing with Chinese Sausage and Shiitakes ,
Spicy Grilled Shrimp with Rice and Mango Salad and Sesame Sugar Snap Peas ,
Fresh Pineapple Upside-Down Cake ,403.0
"Feta, Spinach, and Basil Omelette Muffins ",149.0
Chicken Long Rice ,431.0
Roast Quail with Fresh Figs ,869.0
"Spinach, Prosciutto and Red Bell Pepper Crostini ",99.0
Brussels Sprouts and Onions with Dill ,234.0
American Caviar with Crispy Yukon Gold Potato Pancakes ,103.0
Pasta With 15-Minute Meat Sauce ,885.0
Green-Onion Risotto ,448.0
Potato Corn Chowder ,826.0
"Tomato Toast with Peaches, Mozzarella, and Mint ",
Pasta with Shrimp and Basil Vinaigrette ,866.0
Blueberry Cheesecake Bars ,
Bucatini with Sausage and Peppers ,
"Potato, Green Bean, and Corn Salad ",355.0
Manchego Cheese and Garlic Dogs ,248.0
"Sumo Stew (Chanko Nabe) With Shrimp, Meatballs, and Bok Choy ",494.0
"Udon with Mushroom Broth, Cabbage, and Yams ",
Hot Pepper and Garlic Shrimp ,112.0
Minted Pea Purée ,127.0
"Pasta with Sun-Dried Tomatoes, Olive, and Goat Cheese ",864.0
Cremini Meringue Mushrooms ,50.0
"Tomato, Cucumber and Guacamole Sandwiches ",
"Chicken and Parsnip ""Fries"" with Spicy Vinegar ",
"Ginger, Coconut and Papaya Tart ",387.0
Tandoori Chicken Salad ,611.0
The New York Sour ,286.0
Grilled Tuna with Herbed Aïoli ,475.0
Creamed Spinach Dip ,171.0
Baked Ziti with Spinach and Tomatoes ,288.0
Spiced Fritters with Maple-Vanilla Syrup ,229.0
Maurice ,116.0
Five-Spice Tofu Stir-Fry with Carrots and Celery ,270.0
Stuffed Chicken Breasts with Rosemary-Orange Dressing ,365.0
Shrimp and Pea Risotto ,696.0
Stout Floats with Cocoa Syrup ,
Guacamole Tacos with Tomatillo and Steak Sauce ,1458.0
House Vinaigrette ,148.0
Sauteed Swiss Chard with Sliced Garlic ,123.0
Pancetta Crisps with Goat Cheese and Pear ,
Mustard Aioli-Grilled Potatoes with Fines Herbes ,430.0
Tomatoes Stuffed with Fresh Mozzarella and Basil ,398.0
Beef Brisket with Pearl Onions and Baby Carrots ,1161.0
Butternut Squash and Hazelnut Lasagne ,2246.0
Ginger Souffles with Chocolate Sabayon ,449.0
Sidecar ,166.0
Horseradish Dunk ,
Waldorf Salad with Cranberries and Pecans in Radicchio Cups ,875.0
Chicken Vegetable Soup with Ginger ,270.0
Filipino Adobo-Style Cornish Hens Lapid ,711.0
"Cucumber, Buffalo Mozzarella, and Farro Salad ",
Beer Can Chicken ,
Rosemary-Roasted Turkey with Gravy ,1450.0
Frozen Plum Souffles with Cardamom-Plum Sauce ,1201.0
Sour Cream and Herb Muffins ,136.0
Roasted Portobello and Prosciutto Lasagna ,759.0
Honey Almond Granola ,282.0
Red Wine Sauce ,139.0
Blackberry Buttermilk Panna Cottas with Blackberry Compote ,390.0
Chipotle-Tomatillo Sauce ,35.0
Pineapple-Mint Mojito ,241.0
"Swiss Chard, Raisin, and Pine Nut Tart ",302.0
Ginger Cranberry Sauce ,
Asparagus Goat Cheese Bruschetta with Porcini Vinaigrette ,219.0
Leftover-Roast-Chicken-Stock ,34.0
Ginger Crème Anglaise ,147.0
Salmon and Rice Wrapped in Pastry with Dill Sauce ,1358.0
Avocado Quesadillas ,825.0
Strawberry Passion-Fruit Sables ,1344.0
Chick-Peas and Swiss Chard ,213.0
Vegetarian Dipping Sauce ,74.0
Chocolate Walnut Biscotti ,38.0
Blueberry Blackberry Spice Syrup ,272.0
Hashed Brown Potato Cakes with Fried Eggs ,
Pineapple Paletas ,231.0
Raw Tomatillo Salsa ,35.0
Chorizo-Lemon Butter ,204.0
Maple Mustard Sauce ,186.0
Mediterranean Tuna and Radish Salad ,229.0
Roasted Corn and Edamame Salad ,
Roasted Green Beans and Radicchio with Garlic ,67.0
Individual Rhubarb and Orange Crumbles ,505.0
Mashed Potatoes with Sage and White Cheddar Cheese ,327.0
Mexican Shrimp Cocktail ,
Grilled Eggplant with Lebneh ,210.0
Smoked-Salmon and Cucumber Rolls ,18.0
Banana Espresso Bread Pudding ,702.0
Potato Salad with Mustard Vinaigrette ,218.0
Lemon-Cassis Martini ,
Frisée and Celery Salad with Toasted Fennel-Seed Dressing ,81.0
Rajas ,70.0
"Skirt Steak with Haricots Verts, Corn, and Pesto ",757.0
Chocolate Crunch Layer Cake with Milk Chocolate Frosting ,941.0
Roasted Baby Vegetables ,
Pimiento BLTs ,442.0
"Watercress, Pear and Walnut Salad with Poppy Seed Dressing ",242.0
Seared Coriander Scallops with Bok Choy and Hoisin ,
"Fettuccine with Prosciutto, Peas and Lemon-Chive Sauce ",881.0
Beef and Mushroom Stew ,694.0
Bourbon Creamed Corn ,414.0
Butterscotch Sauce ,619.0
Stewed Potatoes and Green Beans with Tomatoes ,405.0
Italian Fig Cookies ,116.0
Brunswick Stew ,
Coleslaw with Apple and Yogurt Dressing ,175.0
Olive-Stuffed Chicken with Almonds ,567.0
Trio of Marinated Goat Cheeses ,335.0
Italian Sausage and Parmesan Cheese Stuffing ,395.0
Dried Fig Souvlaki ,
Seared Scallops and Asparagus with Asian Cream Sauce ,454.0
Lemony Yogurt Sauce ,39.0
Beef and Bacon Meatloaf ,
Orange Whole-Wheat French Toast ,461.0
Walnut Bread ,294.0
Tunisian Soup with Chard and Egg Noodles ,289.0
Roasted Butternut Squash with Balsamic Vinegar ,102.0
Beurre Blanc ,99.0
Black Pepper-Crusted Standing Rib Roast au Jus ,1810.0
"Nika Hazleton's Penne with Tomato, Eggplant, and Anchovy Sauce ",669.0
Banana-Pecan Ice Cream Bread ,285.0
Apple and Persimmon Tarte Tatin ,4524.0
"Uncooked Cranberry, Orange, and Ginger Relish ",206.0
Garnet Punch ,219.0
Watermelon and Grapefruit Agua Fresca ,208.0
Bacon and Lettuce Salad ,1243.0
Pecan Macaroon and Fig Tart ,489.0
Sanuki Sea Stock ,
Tomato-Watermelon Salad with Feta and Toasted Almonds ,390.0
Fresh Pineapple Sherbet ,154.0
Chicken and Bell Pepper with Onion Confit ,1014.0
Chile-Thyme Spice Mix ,
Orange and Soy-Glazed Baby Back Ribs ,1378.0
Sweet-Potato Hash ,542.0
Spicy Glazed Scallops on Cucumber Disks ,166.0
Cauliflower Salad with Olives and Capers ,62.0
Southern Corn Bread Stuffing with Smoked Ham and Yams ,196.0
"Sweet Potato, Onion, and Apple Gratin ",927.0
Korean-Style Grain Bowls With Spicy Marinated Steak ,1251.0
Zombie II ,400.0
Grilled Butterflied Leg of Lamb with Tomato-Fennel Vinaigrette ,232.0
Ham and Swiss Puff-Pastry Quiche ,516.0
Farmhouse Butternut Squash Soup ,202.0
Great Gazpacho ,90.0
Radicchio Salad with Spanish Blue Cheese and Peppered Almonds ,
Grilled Pork Tenderloin à la Rodriguez with Guava Glaze and Orange Habanero ,583.0
Corn and Cheese Soft Tacos ,966.0
"Black Bean, Spinach, and Mushroom Burritos ",672.0
Pan-Cooked Bass with Dill and Cucumber ,248.0
Grilled Lamb with Horseradish-Mint Sauce ,1546.0
Grilled Moroccan Chicken with Curried Couscous ,1416.0
Gaga Filling ,2478.0
Tomato Salad with Red Onion and Herbs ,184.0
Spiced Red Zinger Rum Punch ,
Mozzarella and Tomato Sauce Omelets ,438.0
Irish Pub Salad ,809.0
Swordfish Souvlaki ,300.0
Green Bean Amandine ,206.0
Coctel Veracruzana ,156.0
Tortilla Soup ,349.0
Herbed Lamb with Mint Shallot Sauce and Rutabaga Purée ,942.0
Peanut Dacquoise with Peanut Butter Mousse ,607.0
Plantain Picadillo Pie with Cheese ,636.0
Eggplant Kuku ,
Rib Eye With Bone Marrow and Radish Salad ,1667.0
Spiced Pumpkin Phyllo Pie ,
Japanese Beef Stew ,
Sauteed Okra with Tomato and Corn ,188.0
Fettuccine Quatro Formaggi ,511.0
"Potato, Italian Sausage, and Arugula Salad ",556.0
"Kale, Tomato, and Lemon Magic One-Pot Spaghetti ",601.0
Gimlet ,154.0
"Caper, Raisin, and Lemon Pesto ",452.0
Broncbuster's Barbecue Sauce ,179.0
Chocolate Bread Pudding ,666.0
Potlikker Noodles with Mustard Greens ,1920.0
Romaine with Parmesan Dressing ,249.0
Apricot-Raspberry Pie with Hazelnut Streusel Topping ,375.0
"Ginger Shrimp, Sugar Snap Pea, and Corn Stir-Fry ",
Grilled Pizza Crust ,252.0
Coconut Spinach Snapper ,
Chive-Goat Cheese Spread ,129.0
Mint Chocolate Soufflé Crepes ,340.0
Herbed Spiced Nuts ,155.0
"Hearty Rutabaga, Turnip, and Carrot Soup ",
Braised Cauliflower with Curry and Yogurt ,117.0
Maple-Glazed Yams with Pecan Topping ,337.0
Country-Style Pork Ribs With Bourbon and Coke BBQ Sauce ,1364.0
Shrimp and Veggie Stir-Fry ,
"Cod with Mussels, Chorizo, Fried Croutons, and Saffron Mayonnaise ",
Apple Fritters with Orange Glaze ,339.0
Parmesan Puffs ,386.0
Yangzhou Fried Rice ,352.0
"Bruschetta with Rosemary, Roasted Plum Tomatoes, Ricotta and Prosciutto ",287.0
Gruyère Potato Gratin ,445.0
Grilled Sirloin Steaks with Blue Cheese-Walnut Butter ,307.0
Pasta Shells with Summer Vegetable Sauce ,
"Chicken Breasts with Wild Mushrooms, Marjoram, and Marsala ",610.0
Shrimp Tikka with Fresh Mango Chutney ,241.0
Banana Bread with Chocolate Chips and Walnuts ,277.0
Corn Pudding ,192.0
Walnut and Coffee Tart with Coffee Cream ,487.0
The Crunchiest Vegetable Salad ,
Parmesan Breads with Tomato and Onions ,209.0
Spanish Trail Mix ,328.0
Bitter Orange Kindler ,305.0
Lattice-Crust Pear Pie ,177.0
Pear Maple Johnnycake ,288.0
Tomato Sauce ,40.0
Three-Cheese Fondue with Tomato Onion Chutney ,
Szechuan Salt-Pepper ,2.0
Cajun-Spiced Turkey ,
Citrus-Sage Roast Turkey with Gravy: Large Crowd ,1364.0
Sea Breeze II ,156.0
"Sonoran Hot Dogs With Bacon, Pico de Gallo, and Avocado ",508.0
Lettuce Soup ,129.0
Green Tomato and Red Onion Relish ,145.0
Beer-and Onion-Braised Chicken Carbonnade ,
King of Snake Cocktail ,173.0
Orange Rum Caramel Sauce ,384.0
Grilled Potato Salad with Cornichons and Dill ,240.0
Cream Cheese Hamantaschen ,120.0
Stuffed Baked Potatoes with Horseradish Cream ,342.0
Kale and White Bean Soup ,757.0
Ginger Tea ,42.0
Panfried Tofu with Oriental Garlic Sauce ,583.0
Melon and Prosciutto Risotto ,346.0
Puff Pastry Pinwheels with Candied Fruit ,82.0
"Farfalle with Butternut Squash, Mushrooms and Spinach ",556.0
Chicken With Kale and Freekeh-Lentil Pilaf ,
Cranberry Sauce with Dried Cherries and Red Onion Jam ,322.0
Sesame Carrots ,28.0
Seared Tuna with Green Onion-Wasabi Sauce ,326.0
"Onion, Tomato, and Olive Pizzas ",31.0
Chocolate-Strawberry Ganache ,295.0
Wild Rice Stuffing with Wild Mushrooms ,495.0
Fig-Braised Chicken with Spiced Walnuts ,329.0
Parmesan Chicken Cutlets ,
"Roasted Potatoes, Shallots, and Kale with Caramelized Garlic Dressing ",313.0
"Bruschetta with Goat Cheese, Roasted Pepper, and Basil ",180.0
Clementines in Ginger Syrup ,
Garlic Rosemary-Marinated Lamb Chops ,907.0
Tricked-Up Brisket Rub ,100.0
Shrimp and Noodle Stir Fry ,473.0
Pan-Seared Tilapia with Chile Lime Butter ,262.0
Shrimp Sates with Greek Garlic Sauce ,123.0
Grapefruit with Chile and Rosemary ,69.0
Pork and Pumpkin Stew ,
Marinated Leg of Lamb ,145.0
Turkey Giblet Gravy ,
Curried Chili Shrimp ,829.0
Pork Tenderloin with Spiced Rhubarb Chutney ,444.0
Frangipane Tart with Strawberries and Raspberries ,286.0
Spring Greens with Roasted Beets and Blood Oranges ,213.0
Frozen Lemon Cream Meringue Cake ,260.0
Classic Posole ,567.0
Pasta and Cauliflower Soup Federica ,428.0
Roasted Monkfish with Fennel-Saffron Compote ,247.0
Gingered Lemon Almond Squares ,251.0
English Pea Hummus ,324.0
Pepper-Crusted Steak with Horseradish Cream on Grilled Garlic Crostini ,131.0
Root Vegetable Tarte Tatin ,407.0
Tamarind-Glazed Black Cod with Habanero-Orange Salsa ,
Chocolate-Nut Tart with Dried Fruit ,
Chipotle Cheese Fondue ,750.0
Whiskey Flip ,286.0
Mussels with Roasted Potatoes ,237.0
Roasted Cauliflower with Onions and Fennel ,205.0
Streusel Küchen ,711.0
Raspberry Mint Vinegar ,169.0
Mahogany Beef Stew with Red Wine and Hoisin Sauce ,1049.0
Green Onion-Jalapeño Cornbread ,167.0
Salmon Hash with Horseradish-Dill Cream ,734.0
Rice Flaked Red Snapper with Roasted Chile Sauce ,502.0
